OBJECTID,INCKEY,COLDETKEY,ADDRTYPE,COLLISIONTYPE,DISTANCE,EXCEPTRSNCODE,EXCEPTRSNDESC,FATALITIES,INATTENTIONIND,INCDATE,INCDTTM,INJURIES,INTKEY,JUNCTIONTYPE,LIGHTCOND,LOCATION,PEDCOUNT,PEDCYLCOUNT,PEDROWNOTGRNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLCODE,SDOT_COLDESC,SDOTCOLNUM,SEGKEY,SERIOUSINJURIES,SEVERITYCODE,SEVERITYDESC,SPEEDING,ST_COLCODE,ST_COLDESC,STATUS,UNDERINFL,VEHCOUNT,WEATHER,WIDTH,Shape,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR,SPDCASENO
79507,97033,97033,Intersection,Cycles,0,,,0,Y,03/20/2009 12:00:00 AM +0000,3/20/2009 5:00:00 PM,1,25175,At Intersection (intersection related),Daylight,BALLARD AVE NW AND NW IONE PL,0,1,Y,2,3210658,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09079008,9043,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.66510486400006, -122.38166227899995)",26309,0,N,09-96736
79511,96494,96494,Block,Cycles,161,,,0,,07/17/2009 12:00:00 AM +0000,7/17/2009 8:32:00 AM,1,,Driveway Junction,Daylight,WALL ST BETWEEN 3RD AVE AND 4TH AVE,0,1,,2,3289608,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09198004,13357,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61635727400005, -122.34660090099999)",0,0,N,09-248784
79558,96356,96356,Intersection,Cycles,0, ,,0,,12/26/2009 12:00:00 AM +0000,12/26/2009 12:04:00 PM,1,27078,At Intersection (intersection related),Daylight,15TH AVE NE AND NE 43RD ST,0,1,,2,3333601,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09360012,2034,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.659781475000045, -122.31203248399999)",0,520848,N,09-442308
79584,97703,97703,Intersection,Cycles,0,,,0,,10/21/2009 12:00:00 AM +0000,10/21/2009 3:57:00 PM,1,29966,At Intersection (intersection related),Daylight,4TH AVE AND COLUMBIA ST,0,1,,2,2906810,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09294005,6124,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.60466155800003, -122.33160430899994)",12619,0,N,09-371115
79714,95937,95937,Block,Cycles,161,,,0,,04/01/2009 12:00:00 AM +0000,4/1/2009,0,,Driveway Junction,Daylight,MARION ST BETWEEN 3RD AVE AND 4TH AVE,0,1,Y,2,2804294,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09091003,11665,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.605141668000044, -122.33281320099996)",0,0,N,09-109942
79757,97292,97292,Intersection,Cycles,0, ,,0,,12/16/2009 12:00:00 AM +0000,12/16/2009 10:31:00 AM,2,25949,At Intersection (intersection related),Daylight,25TH AVE NE AND NE BLAKELEY ST,0,1,,2,2896999,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09350022,3723,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.66626671800003, -122.30060497999995)",0,521604,N,2009-431950
79790,96880,96880,Intersection,Cycles,0,,,0,,08/03/2009 12:00:00 AM +0000,8/3/2009,1,25405,At Intersection (intersection related),Daylight,14TH AVE NW AND NW 58TH ST,0,1,,2,3286892,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09215003,1898,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67089968200003, -122.37358196599996)",0,0,N,2009-272613
79871,97952,97952,Intersection,Cycles,0, ,,0,,12/02/2009 12:00:00 AM +0000,12/2/2009,1,24429,At Intersection (intersection related),Dark - Street Lights On,12TH AVE NE AND NE 75TH ST,0,1,Y,2,2893061,Unknown,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09336019,1590,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Unknown,0,"(47.68308626400005, -122.31527968899996)",0,521080,N,09-417538
79926,97146,97146,Block,Cycles,358,,,0,,07/13/2009 12:00:00 AM +0000,7/13/2009 6:54:00 PM,1,,Mid-Block (not related to intersection),Daylight,RAINIER AVE S BETWEEN S NORFOLK ST AND S COOPER ST,0,1,,2,2894323,Dry,21,"MOTOR VEHICLE STRUCK PEDALCYCLIST, REAR END",09194001,12435,0,2,Injury Collision,Y,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.514015837000045, -122.25144482699994)",5023,0,N,09-244044
79955,96064,96064,Block,Cycles,211,,,0,,07/22/2009 12:00:00 AM +0000,7/22/2009 7:37:00 PM,1,,Mid-Block (not related to intersection),Daylight,YESLER WAY BETWEEN 8TH AVE AND BROADWAY,0,1,,2,3283607,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,09203007,13768,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.601701923000064, -122.32159412299995)",9982,0,N,2009-256273
79958,95918,95918,Intersection,Cycles,0,,,0,,10/15/2009 12:00:00 AM +0000,10/15/2009 4:40:00 PM,1,26070,At Intersection (intersection related),Daylight,19TH AVE NE AND NE 47TH ST,0,1,,4,2611619,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09288001,2672,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.66305078200003, -122.30721796799997)",0,0,N,09-364054
80053,96325,96325,Block,Cycles,137,,,0,,11/03/2009 12:00:00 AM +0000,11/3/2009,1,,Mid-Block (not related to intersection),Daylight,NE 70TH ST BETWEEN 19TH AVE NE AND 20TH AVE NE,0,1,Y,2,3332919,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09307008,17391,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.67943775600003, -122.30716286199998)",0,0,N,2009-385858
80134,97269,97269,Intersection,Cycles,0, ,,0,,12/09/2009 12:00:00 AM +0000,12/9/2009,1,25416,At Intersection (intersection related),Daylight,15TH AVE NW AND NW MARKET ST,0,1,Y,3,3206283,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09343003,2102,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.668666908000034, -122.376214474)",0,525122,N,09-424365
80151,97407,97407,Intersection,Cycles,0,,,0,,03/19/2009 12:00:00 AM +0000,3/19/2009 6:10:00 AM,1,25940,At Intersection (intersection related),Dark - Street Lights On,25TH AVE NE AND NE 54TH ST,0,1,Y,2,2905900,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09078035,3724,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.66797835300008, -122.30061611399998)",18812,0,N,2009-094008
80171,96719,96719,Intersection,Cycles,0,,,0,,02/07/2009 12:00:00 AM +0000,2/7/2009,0,35572,At Intersection (intersection related),Daylight,LAKE WASHINGTON BLVD S AND S ADAMS ST,0,1,,2,2894475,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09038018,11239,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.56530318400007, -122.26795577699994)",38132,0,N,09-046571
80176,96997,96997,Block,Cycles,332,,,0,,05/20/2009 12:00:00 AM +0000,5/20/2009 8:49:00 PM,1,,Driveway Junction,Dusk,ROOSEVELT WAY NE BETWEEN NE 47TH ST AND NE 50TH ST,0,1,,3,3206530,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09140002,12600,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66402617600005, -122.31741362599996)",9118,0,N,2009-172431
80280,97260,97260,Intersection,Cycles,0, ,,0,,05/13/2009 12:00:00 AM +0000,5/13/2009 1:40:00 PM,1,27077,At Intersection (intersection related),Daylight,UNIVERSITY WAY NE AND NE 43RD ST,1,2,,3,3206424,Wet,64,PEDALCYCLIST STRUCK PEDESTRIAN,09133009,13221,0,2,Injury Collision,,45,Bicycle,Matched,0,0,Raining,0,"(47.65979512000007, -122.31316833599999)",5653,522426,N,2009-162669
80329,96984,96984,Intersection,Cycles,0,,,0,,08/20/2009 12:00:00 AM +0000,8/20/2009 3:27:00 PM,1,27760,At Intersection (intersection related),Daylight,1ST AVE W AND W FLORENTIA ST,0,1,Y,4,3208241,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09232002,23314,0,2,Injury Collision,,45,Bicycle,Matched,0,2,Clear or Partly Cloudy,0,"(47.64689351800007, -122.35818889899997)",34754,0,N,2009-294243
80331,96982,96982,Intersection,Cycles,0,,,0,,08/16/2009 12:00:00 AM +0000,8/16/2009 2:52:00 PM,1,31000,At Intersection (intersection related),Daylight,CALIFORNIA WAY SW AND HARBOR AVE SW,0,1,Y,2,3295732,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09228018,10815,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.589504644000044, -122.38152902099995)",4109,0,N,09-289026
80333,96846,96846,Intersection,Cycles,0,,,0,Y,12/16/2009 12:00:00 AM +0000,12/16/2009 6:12:00 PM,1,25952,At Intersection (intersection related),Dark - Street Lights On,30TH AVE NE AND NE 50TH ST,0,1,Y,2,3333482,Wet,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09350031,4600,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.66488329300006, -122.29562013599997)",31868,0,N,09-432433
80342,96035,96035,Intersection,Cycles,0, ,,0,,07/17/2009 12:00:00 AM +0000,7/17/2009 2:49:00 PM,0,28680,At Intersection (intersection related),Daylight,ELLIOTT AVE W AND W GALER ST,0,1,Y,2,3200732,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09198007,23354,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63225240000003, -122.37565219899994)",0,630874,N,09-249158
80352,96310,96310,Intersection,Cycles,0,,,0,,09/16/2009 12:00:00 AM +0000,9/16/2009 6:40:00 PM,1,25459,At Intersection (intersection related),Dusk,14TH AVE NW AND NW 46TH ST,0,1,,2,3327906,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09259015,1886,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.66220234300005, -122.37359543199995)",26604,0,N,2009-328466
80366,97784,97784,Intersection,Cycles,0,,,0,,01/07/2009 12:00:00 AM +0000,1/7/2009,1,25265,At Intersection (intersection related),Dark - Street Lights On,8TH AVE NW AND NW 62ND S ST,0,1,Y,2,3287066,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09007032,8391,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.67380710700007, -122.36611037099999)",2458,0,N,09-008254
80370,97655,97655,Block,Cycles,115,,,0,Y,10/23/2009 12:00:00 AM +0000,10/23/2009 11:28:00 PM,1,,Driveway Junction,Dark - Street Lights On,PINE ST BETWEEN MINOR AVE AND MELROSE AVE,0,1,,4,3208036,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09296033,12225,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.61508065500004, -122.32831087699998)",10330,0,N,09-373928
80381,97925,97925,Block,Cycles,202.5,,,0,,06/08/2009 12:00:00 AM +0000,6/8/2009,0,,Mid-Block (not related to intersection),Daylight,BOREN AVE S BETWEEN 12TH AVE S AND S MAIN ST,0,1,Y,2,3287764,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",09159005,9333,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.600405256000045, -122.31648318999999)",24377,0,N,09-197964
80382,97924,97924,Intersection,Cycles,0,,,0,,02/26/2009 12:00:00 AM +0000,2/26/2009 6:10:00 PM,1,28269,At Intersection (intersection related),Dusk,HARVARD AVE E AND LAKEVIEW BLVD E,0,1,,2,C717504,Other,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09057040,10854,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.63590126300005, -122.32240874299998)",8268,0,N,
80407,95894,95894,Block,Cycles,160.5,,,0,,08/27/2009 12:00:00 AM +0000,8/27/2009 4:05:00 PM,1,,Driveway Junction,Daylight,DENNY WAY BETWEEN QUEEN ANNE AVE N AND 1ST AVE,0,1,,2,3327011,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09239031,9997,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61860457300003, -122.35610674199995)",20122,0,N,09-303134
80431,97518,97518,Intersection,Cycles,0,,,0,,07/27/2009 12:00:00 AM +0000,7/27/2009 10:52:00 PM,1,29805,At Intersection (intersection related),Dark - Street Lights On,14TH AVE AND E JEFFERSON ST,0,1,,3,3199481,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09208004,1845,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60619196400006, -122.314165334)",35463,0,N,2009-263261
80479,95884,95884,Intersection,Cycles,0,,,0,,01/29/2009 12:00:00 AM +0000,1/29/2009 6:47:00 AM,1,24387,At Intersection (intersection related),Dark - Street Lights On,15TH AVE NE AND LAKE CITY WAY NE,0,1,,2,2905343,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09029016,2059,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.687516455000036, -122.31217262999996)",27819,0,N,09-034972
80480,95883,95883,Block,Cycles,168,,,0,Y,01/28/2009 12:00:00 AM +0000,1/28/2009 4:25:00 PM,1,,Driveway Junction,Daylight,NW 85TH ST BETWEEN 14TH AVE NW AND MARY AVE NW,0,1,,2,2905711,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09028003,18968,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.69061785100007, -122.374782719)",0,0,N,2009-034304
80506,96298,96298,Block,Cycles,213,,,0,,02/22/2009 12:00:00 AM +0000,2/22/2009 12:40:00 PM,0,,Driveway Junction,Daylight,6TH AVE BETWEEN UNION ST AND PIKE ST,0,1,Y,2,3286401,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09053003,7882,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.610644757000046, -122.33400932199999)",25506,0,N,09-064946
80588,96829,96829,Intersection,Cycles,0, ,,0,,07/23/2009 12:00:00 AM +0000,7/23/2009 2:50:00 PM,0,287145,At Intersection (intersection related),Daylight,BURKE GILMAN TRL AND NW 41ST ST,0,1,,2,3198893,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09204026,287192,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.65693097400003, -122.36393774699997)",0,525277,N,2009-257246
80623,96017,96017,Intersection,Cycles,0,,,0,,02/23/2009 12:00:00 AM +0000,2/23/2009 5:30:00 AM,1,24495,At Intersection (intersection related),Dark - Street Lights On,8TH AVE NE AND NE 65TH ST,0,1,Y,2,3210690,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09054002,8322,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.67585210000004, -122.32005308999999)",29220,0,N,2009-065550
80655,97501,97501,Intersection,Cycles,0,,,0,,02/22/2009 12:00:00 AM +0000,2/22/2009 2:25:00 PM,0,29863,At Intersection (intersection related),Daylight,MELROSE AVE AND PINE ST,0,1,Y,3,2882248,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09053019,11745,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.615238420000026, -122.32790375499997)",10336,0,N,09-64962
80688,97366,97366,Intersection,Cycles,0, ,,0,,06/17/2009 12:00:00 AM +0000,6/17/2009 3:27:00 PM,0,31402,At Intersection (intersection related),Daylight,M L KING JR WAY S AND S MASSACHUSETTS ST,0,1,Y,2,3285629,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09168005,11511,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.588311832000045, -122.29805065199997)",0,524937,N,09-209674
80706,96550,96550,Intersection,Cycles,0,,,0,,08/03/2009 12:00:00 AM +0000,8/3/2009,1,30447,At Intersection (intersection related),Daylight,8TH AVE S AND S DEARBORN ST,0,1,Y,2,3280289,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09215004,19830,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.59583116700003, -122.32245866299996)",5851,0,N,2009-271907
80730,96679,96679,Intersection,Cycles,0,,,0,,05/20/2009 12:00:00 AM +0000,5/20/2009 4:29:00 PM,1,32825,At Intersection (intersection related),Daylight,CALIFORNIA AVE SW AND SW RAYMOND ST,0,1,,2,2896506,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09140025,9562,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.54849160300006, -122.38714342899999)",2574,0,N,09-172155
80806,97221,97221,Intersection,Cycles,0, ,,0,,08/02/2009 12:00:00 AM +0000,8/2/2009,0,287164,At Intersection (intersection related),Daylight,30TH AVE NE AND BURKE GILMAN TRL,0,1,,2,3205940,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09214025,287208,0,1,Property Damage Only Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.66444733600008, -122.29561786299996)",0,525568,N,09-271 122
80869,96269,96269,Intersection,Cycles,0, ,,0,,08/20/2009 12:00:00 AM +0000,8/20/2009 3:59:00 PM,1,29869,At Intersection (intersection related),Daylight,HOWELL ST AND OLIVE WAY,0,1,,4,3344643,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09232001,8282,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61405656100004, -122.33406083199998)",0,523737,N,09-294296
80963,97217,97217,Intersection,Cycles,0,,,0,,07/29/2009 12:00:00 AM +0000,7/29/2009 12:14:00 PM,1,29740,At Intersection (intersection related),Daylight,12TH AVE AND E PINE ST,0,1,,2,2906499,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09210002,1547,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61526393300005, -122.31685416899995)",10828,0,N,2009-265242
80964,97216,97216,Block,Cycles,477,,,0,,07/23/2009 12:00:00 AM +0000,7/23/2009 5:45:00 PM,1,,Mid-Block (not related to intersection),Daylight,25TH AVE NE BETWEEN NE 70TH ST AND NE 74TH ST,0,1,,3,3210146,Dry,23,"MOTOR VEHICLE STRUCK PEDALCYCLIST, LEFT SIDE SIDESWIPE",09204037,3730,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.68071511800008, -122.30069818199996)",18762,0,N,2009-258850
81087,97339,97339,Block,Cycles,213,,,0,,06/14/2009 12:00:00 AM +0000,6/14/2009 1:02:00 PM,1,,Mid-Block (not related to intersection),Daylight,12TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,0,1,,2,2622037,Dry,56,PEDALCYCLIST STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,09165003,1548,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.617015027000036, -122.31688206299998)",10853,0,N,09-205632
81117,93803,93803,Intersection,Cycles,0,,,0,,06/06/2009 12:00:00 AM +0000,6/6/2009,1,28741,At Intersection (intersection related),Dark - Street Lights On,DEXTER AVE N AND ROY ST,0,1,,2,C721757,Dry,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",09157034,10078,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.62540330500008, -122.34234200999998)",12712,0,N,
81140,93808,93808,Intersection,Cycles,0,,,0,,07/04/2009 12:00:00 AM +0000,7/4/2009,1,31538,At Intersection (intersection related),Daylight,18TH AVE S AND S HOLGATE ST,0,1,,3,3211051,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09185018,2600,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.586348530000066, -122.30944786099997)",0,0,N,2009-232107
81195,95298,95298,Block,Cycles,270,,,0,,03/13/2009 12:00:00 AM +0000,3/13/2009 7:05:00 AM,2,,Mid-Block (not related to intersection),Daylight,EASTLAKE AVE E BETWEEN E BOSTON ST AND E LYNN ST,0,2,,3,3286446,Dry,36,DRIVERLESS VEHICLE STRUCK MOTOR VEHICLE LEFT SIDE SIDESWIPE,09072004,10176,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.638985674000025, -122.32589341199997)",24751,0,N,09-086823
81241,94748,94748,Intersection,Cycles,0,,,0,,09/11/2009 12:00:00 AM +0000,9/11/2009 8:00:00 PM,1,38309,At Intersection (intersection related),Dark - Street Lights On,56TH AVE S AND S RYAN ST,0,1,,2,3211367,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09254006,7749,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.50968390000003, -122.26306364999999)",0,0,N,09-322262
81249,94615,94615,Intersection,Cycles,0,,,0,,08/13/2009 12:00:00 AM +0000,8/13/2009 7:23:00 PM,1,31913,At Intersection (intersection related),Daylight,36TH AVE SW AND SW SNOQUALMIE ST,0,1,,2,3295729,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09225008,5617,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Overcast,0,"(47.56203547800004, -122.37745196099996)",41581,0,N,09-285487
81254,95030,95030,Block,Cycles,271,,,0,Y,10/14/2009 12:00:00 AM +0000,10/14/2009 3:08:00 AM,1,,Mid-Block (not related to intersection),Dark - Street Lights On,EAST MARGINAL WAY S BETWEEN 14TH AVE S AND 16TH AVE S,0,1,,2,3343828,Wet,55,PEDALCYCLIST STRUCK MOTOR VEHICLE RIGHT SIDE SIDESWIPE,09287006,14418,0,2,Injury Collision,,45,Bicycle,Matched,1,1,Raining,0,"(47.534764807000045, -122.31401500999999)",1248,0,N,2009-362105
81266,94887,94887,Intersection,Cycles,0,,,0,,05/01/2009 12:00:00 AM +0000,5/1/2009,1,24475,At Intersection (intersection related),Dark - Street Lights On,ROOSEVELT WAY NE AND NE 69TH ST,0,1,Y,3,3284592,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09121004,12619,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.678741294000076, -122.31740336499996)",9411,0,N,09-148223
81299,94204,94204,Intersection,Cycles,0,,,0,,06/12/2009 12:00:00 AM +0000,6/12/2009 9:55:00 AM,1,30447,At Intersection (intersection related),Daylight,8TH AVE S AND S DEARBORN ST,0,1,Y,2,2797921,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09163035,19830,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.59583116700003, -122.32245866299996)",5851,0,N,09-202698
81308,94066,94066,Block,Cycles,353.5, ,,0,,09/29/2009 12:00:00 AM +0000,9/29/2009 5:30:00 PM,1,,Driveway Junction,Daylight,4TH AVE S BETWEEN 2ND AV ET S AND SEATTLE BLVD S,0,1,,2,3326841,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09272007,6230,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.59745463100006, -122.32897318899995)",0,611157,N,2009-344701
81325,95699,95699,Intersection,Cycles,0,,,0,,04/04/2009 12:00:00 AM +0000,4/4/2009,1,29862,At Intersection (intersection related),Daylight,BELLEVUE AVE AND E PINE ST,0,1,Y,2,2612756,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09094002,9213,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.61521815300006, -122.32680418799998)",10342,0,N,09-113622
81337,95293,95293,Intersection,Cycles,0, ,,0,,08/19/2009 12:00:00 AM +0000,8/19/2009 4:58:00 PM,1,28725,At Intersection (intersection related),Daylight,HIGHLAND DR AND WESTLAKE AVE N,0,1,Y,2,3344637,Dry,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09231001,13541,1,2b,Serious Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.62971165700003, -122.34100743599998)",0,574134,N,2009-293037
81338,95292,95292,Intersection,Cycles,0, ,,0,,05/19/2009 12:00:00 AM +0000,5/19/2009 8:32:00 PM,1,25790,At Intersection (intersection related),Dark - Street Lights On,11TH AVE NE AND NE 50TH ST,0,1,Y,2,3206527,Wet,18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",09139003,1411,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Raining,0,"(47.66492767300008, -122.31633451799996)",0,524459,N,2009-171055
81356,95433,95433,Intersection,Cycles,0,,,0,Y,09/10/2009 12:00:00 AM +0000,9/10/2009 12:28:00 PM,1,29024,At Intersection (intersection related),Daylight,BROADWAY E AND E HARRISON ST,0,1,Y,2,3287555,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09253003,9454,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.62198807200008, -122.32090617799997)",6791,0,N,09-320411
81425,93786,93786,Intersection,Cycles,0,,,0,,09/03/2009 12:00:00 AM +0000,9/3/2009,1,29818,At Intersection (intersection related),Daylight,BROADWAY AND TERRACE ST,0,1,Y,2,2882558,Dry,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,09246016,9436,0,2,Injury Collision,,45,Bicycle,Matched,0,1,Clear or Partly Cloudy,0,"(47.60522681700007, -122.32074874099999)",11844,0,N,2009-311937
